episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
1,attacker,CyberBattleDMZ-thesis-v0,PPO,2001,516.7,2001,0,2001,1,402,0,8,326.6999999999976,1870.0,,,,,,,,,,,
2,attacker,CyberBattleDMZ-thesis-v0,PPO,4002,769.775,2001,0,2001,1,14,0,9,421.77499999999765,2910.0,,,,,,,,,,,
3,attacker,CyberBattleDMZ-thesis-v0,PPO,6003,743.15,2001,0,2001,1,26,0,8,530.1499999999983,3385.0,,,,,,,,,,,
4,attacker,CyberBattleDMZ-thesis-v0,PPO,6020,5328.975,17,0,17,1,12,1,10,5.9750000000000005,0.0,,,,,,,,,,,
5,attacker,CyberBattleDMZ-thesis-v0,PPO,6093,5383.075,73,0,73,1,18,1,10,50.074999999999974,150.0,,,,,,,,,,,
6,attacker,CyberBattleDMZ-thesis-v0,PPO,8094,499.575,2001,0,2001,1,1106,0,4,299.5749999999946,1425.0,,,,,,,,,,,
7,attacker,CyberBattleDMZ-thesis-v0,PPO,8505,5491.55,411,0,411,1,18,1,10,122.54999999999987,525.0,,,,,,,,,,,
8,attacker,CyberBattleDMZ-thesis-v0,PPO,8537,5357.65,32,0,32,1,24,1,10,14.650000000000002,0.0,,,,,,,,,,,
9,attacker,CyberBattleDMZ-thesis-v0,PPO,10538,755.15,2001,0,2001,1,195,0,9,533.150000000002,2415.0,,,,,,,,,,,
10,attacker,CyberBattleDMZ-thesis-v0,PPO,12539,1160.35,2001,0,2001,1,17,0,9,903.3499999999971,3555.0,,,,,,,,,,,
11,attacker,CyberBattleDMZ-thesis-v0,PPO,14540,423.1,2001,0,2001,1,369,0,4,271.0999999999914,1285.0,,,,,,,,,,,
12,attacker,CyberBattleDMZ-thesis-v0,PPO,16541,871.475,2001,0,2001,1,43,0,9,607.4750000000045,3500.0,,,,,,,,,,,
13,attacker,CyberBattleDMZ-thesis-v0,PPO,17055,5429.275,514,0,514,1,492,1,10,75.27500000000056,315.0,,,,,,,,,,,
14,attacker,CyberBattleDMZ-thesis-v0,PPO,17837,5785.425,782,0,782,1,35,1,10,391.42500000000047,1125.0,,,,,,,,,,,
15,attacker,CyberBattleDMZ-thesis-v0,PPO,19838,737.475,2001,0,2001,1,17,0,9,521.4749999999958,3275.0,,,,,,,,,,,
16,attacker,CyberBattleDMZ-thesis-v0,PPO,20890,5781.1,1052,0,1052,1,34,1,10,379.099999999999,1360.0,,,,,,,,,,,
17,attacker,CyberBattleDMZ-thesis-v0,PPO,21749,5589.85,859,0,859,1,12,1,10,206.8499999999999,1195.0,,,,,,,,,,,
18,attacker,CyberBattleDMZ-thesis-v0,PPO,23750,966.925,2001,0,2001,1,51,0,9,608.9250000000103,3360.0,,,,,,,,,,,
19,attacker,CyberBattleDMZ-thesis-v0,PPO,25751,992.4,2001,0,2001,1,51,0,9,707.4000000000046,3840.0,,,,,,,,,,,
20,attacker,CyberBattleDMZ-thesis-v0,PPO,27752,818.375,2001,0,2001,1,88,0,9,569.375000000001,3325.0,,,,,,,,,,,
21,attacker,CyberBattleDMZ-thesis-v0,PPO,29735,6064.425,1983,0,1983,1,65,1,10,659.4250000000087,3365.0,,,,,,,,,,,
22,attacker,CyberBattleDMZ-thesis-v0,PPO,30002,5498.4,267,0,267,1,30,1,10,123.3999999999998,625.0,,,,,,,,,,,
23,attacker,CyberBattleDMZ-thesis-v0,PPO,32003,1058.0,2001,0,2001,1,10,0,9,669.0000000000055,3740.0,,,,,,,,,,,
24,attacker,CyberBattleDMZ-thesis-v0,PPO,32132,5418.075,129,0,129,1,16,1,10,70.07500000000003,345.0,,,,,,,,,,,
25,attacker,CyberBattleDMZ-thesis-v0,PPO,32271,5419.4,139,0,139,1,75,1,10,68.39999999999996,205.0,,,,,,,,,,,
26,attacker,CyberBattleDMZ-thesis-v0,PPO,34272,768.025,2001,0,2001,1,85,0,9,551.0250000000034,3650.0,,,,,,,,,,,
27,attacker,CyberBattleDMZ-thesis-v0,PPO,34315,5368.15,43,0,43,1,19,1,10,29.15,0.0,,,,,,,,,,,
28,attacker,CyberBattleDMZ-thesis-v0,PPO,36316,839.15,2001,0,2001,1,54,0,9,532.1499999999978,2800.0,,,,,,,,,,,
29,attacker,CyberBattleDMZ-thesis-v0,PPO,36340,5337.575,24,0,24,1,18,1,10,9.575000000000001,0.0,,,,,,,,,,,
30,attacker,CyberBattleDMZ-thesis-v0,PPO,38341,670.575,2001,0,2001,1,13,0,9,400.5749999999941,2625.0,,,,,,,,,,,
31,attacker,CyberBattleDMZ-thesis-v0,PPO,40342,700.05,2001,0,2001,1,24,0,9,476.0499999999964,2625.0,,,,,,,,,,,
32,attacker,CyberBattleDMZ-thesis-v0,PPO,42343,893.95,2001,0,2001,1,18,0,9,534.9499999999997,3295.0,,,,,,,,,,,
33,attacker,CyberBattleDMZ-thesis-v0,PPO,43784,5713.875,1441,0,1441,1,19,1,10,368.8750000000027,1900.0,,,,,,,,,,,
34,attacker,CyberBattleDMZ-thesis-v0,PPO,45785,582.9,2001,0,2001,1,49,0,9,363.8999999999974,2385.0,,,,,,,,,,,
35,attacker,CyberBattleDMZ-thesis-v0,PPO,46305,5518.65,520,0,520,1,346,1,10,131.64999999999998,555.0,,,,,,,,,,,
36,attacker,CyberBattleDMZ-thesis-v0,PPO,47545,5554.275,1240,0,1240,1,40,1,10,239.2749999999983,1645.0,,,,,,,,,,,
37,attacker,CyberBattleDMZ-thesis-v0,PPO,49546,660.375,2001,0,2001,1,13,0,9,370.3749999999971,2720.0,,,,,,,,,,,
38,attacker,CyberBattleDMZ-thesis-v0,PPO,51547,712.575,2001,0,2001,1,24,0,8,502.574999999999,3190.0,,,,,,,,,,,
39,attacker,CyberBattleDMZ-thesis-v0,PPO,53548,627.45,2001,0,2001,1,22,0,9,408.4499999999964,3765.0,,,,,,,,,,,
40,attacker,CyberBattleDMZ-thesis-v0,PPO,55549,588.65,2001,0,2001,1,297,0,8,378.65000000000055,3365.0,,,,,,,,,,,
41,attacker,CyberBattleDMZ-thesis-v0,PPO,57550,635.25,2001,0,2001,1,12,0,9,416.2500000000006,2935.0,,,,,,,,,,,
42,attacker,CyberBattleDMZ-thesis-v0,PPO,59551,658.825,2001,0,2001,1,185,0,9,428.8250000000048,2440.0,,,,,,,,,,,
43,attacker,CyberBattleDMZ-thesis-v0,PPO,61552,818.425,2001,0,2001,1,47,0,9,484.425000000006,3115.0,,,,,,,,,,,
44,attacker,CyberBattleDMZ-thesis-v0,PPO,62815,5692.9,1263,0,1263,1,16,1,10,275.8999999999971,2120.0,,,,,,,,,,,
45,attacker,CyberBattleDMZ-thesis-v0,PPO,64816,620.325,2001,0,2001,1,292,0,9,384.3249999999973,3345.0,,,,,,,,,,,
46,attacker,CyberBattleDMZ-thesis-v0,PPO,66817,583.0,2001,0,2001,1,241,0,9,364.0000000000007,2595.0,,,,,,,,,,,
47,attacker,CyberBattleDMZ-thesis-v0,PPO,67131,5444.35,314,0,314,1,149,1,10,85.35000000000004,600.0,,,,,,,,,,,
48,attacker,CyberBattleDMZ-thesis-v0,PPO,69132,547.925,2001,0,2001,1,127,0,9,349.9250000000017,2610.0,,,,,,,,,,,
49,attacker,CyberBattleDMZ-thesis-v0,PPO,71133,636.675,2001,0,2001,1,24,0,9,381.6749999999963,3190.0,,,,,,,,,,,
50,attacker,CyberBattleDMZ-thesis-v0,PPO,73134,661.7,2001,0,2001,1,240,0,9,430.699999999998,3340.0,,,,,,,,,,,
51,attacker,CyberBattleDMZ-thesis-v0,PPO,75135,663.925,2001,0,2001,1,303,0,9,434.9249999999992,2915.0,,,,,,,,,,,
52,attacker,CyberBattleDMZ-thesis-v0,PPO,75538,5424.575,403,0,403,1,368,1,10,54.57500000000009,450.0,,,,,,,,,,,
53,attacker,CyberBattleDMZ-thesis-v0,PPO,75705,5364.475,167,0,167,1,159,1,10,24.474999999999977,160.0,,,,,,,,,,,
54,attacker,CyberBattleDMZ-thesis-v0,PPO,76925,5598.5,1220,0,1220,1,14,1,10,216.50000000000114,1905.0,,,,,,,,,,,
55,attacker,CyberBattleDMZ-thesis-v0,PPO,78926,573.575,2001,0,2001,1,196,0,7,371.57499999999817,3565.0,,,,,,,,,,,
56,attacker,CyberBattleDMZ-thesis-v0,PPO,80927,568.725,2001,0,2001,1,57,0,8,325.7249999999964,2770.0,,,,,,,,,,,
57,attacker,CyberBattleDMZ-thesis-v0,PPO,82928,542.375,2001,0,2001,1,17,0,9,341.3749999999975,3180.0,,,,,,,,,,,
58,attacker,CyberBattleDMZ-thesis-v0,PPO,84929,511.975,2001,0,2001,1,22,0,8,322.9749999999958,2175.0,,,,,,,,,,,
59,attacker,CyberBattleDMZ-thesis-v0,PPO,86930,512.625,2001,0,2001,1,30,0,8,335.62499999999704,4015.0,,,,,,,,,,,
60,attacker,CyberBattleDMZ-thesis-v0,PPO,88931,533.45,2001,0,2001,1,19,0,8,304.44999999999067,2870.0,,,,,,,,,,,
