episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
1,attacker,CyberBattleFlat-thesis-v0,PPO,2001,293.525,2001,0,2001,1,583,0,3,117.52500000000046,755.0,,,,,,,,,,,
2,attacker,CyberBattleFlat-thesis-v0,PPO,4002,218.975,2001,0,2001,1,1285,0,3,34.97499999999999,320.0,,,,,,,,,,,
3,attacker,CyberBattleFlat-thesis-v0,PPO,6003,276.95,2001,0,2001,1,355,0,3,112.9500000000003,980.0,,,,,,,,,,,
4,attacker,CyberBattleFlat-thesis-v0,PPO,8004,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
5,attacker,CyberBattleFlat-thesis-v0,PPO,10005,255.65,2001,0,2001,1,421,0,3,69.65000000000002,955.0,,,,,,,,,,,
6,attacker,CyberBattleFlat-thesis-v0,PPO,12006,291.1,2001,0,2001,1,667,0,4,107.10000000000058,595.0,,,,,,,,,,,
7,attacker,CyberBattleFlat-thesis-v0,PPO,14007,143.2,2001,0,2001,0,-1,0,2,1.1999999999999997,15.0,,,,,,,,,,,
8,attacker,CyberBattleFlat-thesis-v0,PPO,16008,344.3,2001,0,2001,1,626,0,3,143.29999999999984,810.0,,,,,,,,,,,
9,attacker,CyberBattleFlat-thesis-v0,PPO,18009,223.625,2001,0,2001,0,-1,0,3,39.62500000000003,395.0,,,,,,,,,,,
10,attacker,CyberBattleFlat-thesis-v0,PPO,20010,308.3,2001,0,2001,1,354,0,3,114.30000000000058,475.0,,,,,,,,,,,
11,attacker,CyberBattleFlat-thesis-v0,PPO,22011,430.0,2001,0,2001,1,843,0,3,248.00000000000074,680.0,,,,,,,,,,,
12,attacker,CyberBattleFlat-thesis-v0,PPO,24012,275.125,2001,0,2001,1,376,0,3,97.12499999999986,605.0,,,,,,,,,,,
13,attacker,CyberBattleFlat-thesis-v0,PPO,26013,288.2,2001,0,2001,1,128,0,3,134.20000000000056,1100.0,,,,,,,,,,,
14,attacker,CyberBattleFlat-thesis-v0,PPO,28014,310.225,2001,0,2001,1,394,0,3,100.22500000000103,970.0,,,,,,,,,,,
15,attacker,CyberBattleFlat-thesis-v0,PPO,30015,288.7,2001,0,2001,1,422,0,4,92.70000000000054,825.0,,,,,,,,,,,
16,attacker,CyberBattleFlat-thesis-v0,PPO,32016,363.725,2001,0,2001,1,1376,0,4,113.72499999999998,555.0,,,,,,,,,,,
17,attacker,CyberBattleFlat-thesis-v0,PPO,34017,258.075,2001,0,2001,1,152,0,3,88.07500000000068,990.0,,,,,,,,,,,
18,attacker,CyberBattleFlat-thesis-v0,PPO,36018,315.375,2001,0,2001,1,545,0,3,100.37499999999926,960.0,,,,,,,,,,,
19,attacker,CyberBattleFlat-thesis-v0,PPO,38019,271.3,2001,0,2001,1,740,0,3,91.30000000000037,1130.0,,,,,,,,,,,
20,attacker,CyberBattleFlat-thesis-v0,PPO,40020,236.8,2001,0,2001,1,202,0,3,76.80000000000041,1075.0,,,,,,,,,,,
21,attacker,CyberBattleFlat-thesis-v0,PPO,42021,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
22,attacker,CyberBattleFlat-thesis-v0,PPO,44022,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
23,attacker,CyberBattleFlat-thesis-v0,PPO,46023,273.0,2001,0,2001,1,601,0,2,77.00000000000041,635.0,,,,,,,,,,,
24,attacker,CyberBattleFlat-thesis-v0,PPO,48024,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
25,attacker,CyberBattleFlat-thesis-v0,PPO,50025,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
26,attacker,CyberBattleFlat-thesis-v0,PPO,52026,267.175,2001,0,2001,1,503,0,3,87.17500000000035,1490.0,,,,,,,,,,,
27,attacker,CyberBattleFlat-thesis-v0,PPO,54027,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
28,attacker,CyberBattleFlat-thesis-v0,PPO,56028,221.25,2001,0,2001,1,200,0,3,37.24999999999996,490.0,,,,,,,,,,,
29,attacker,CyberBattleFlat-thesis-v0,PPO,58029,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
30,attacker,CyberBattleFlat-thesis-v0,PPO,60030,260.725,2001,0,2001,0,-1,0,3,54.72500000000025,405.0,,,,,,,,,,,
31,attacker,CyberBattleFlat-thesis-v0,PPO,62031,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
32,attacker,CyberBattleFlat-thesis-v0,PPO,64032,307.7,2001,0,2001,1,506,0,3,37.69999999999997,720.0,,,,,,,,,,,
33,attacker,CyberBattleFlat-thesis-v0,PPO,66033,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
34,attacker,CyberBattleFlat-thesis-v0,PPO,68034,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
35,attacker,CyberBattleFlat-thesis-v0,PPO,70035,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
36,attacker,CyberBattleFlat-thesis-v0,PPO,72036,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
37,attacker,CyberBattleFlat-thesis-v0,PPO,74037,233.625,2001,0,2001,1,394,0,3,69.6249999999999,885.0,,,,,,,,,,,
38,attacker,CyberBattleFlat-thesis-v0,PPO,76038,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
39,attacker,CyberBattleFlat-thesis-v0,PPO,78039,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
40,attacker,CyberBattleFlat-thesis-v0,PPO,80040,292.525,2001,0,2001,1,289,0,3,82.52500000000025,990.0,,,,,,,,,,,
41,attacker,CyberBattleFlat-thesis-v0,PPO,82041,242.7,2001,0,2001,1,1613,0,3,68.70000000000002,660.0,,,,,,,,,,,
42,attacker,CyberBattleFlat-thesis-v0,PPO,84042,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
43,attacker,CyberBattleFlat-thesis-v0,PPO,86043,146.75,2001,0,2001,0,-1,0,2,0.7499999999999999,15.0,,,,,,,,,,,
44,attacker,CyberBattleFlat-thesis-v0,PPO,88044,306.025,2001,0,2001,1,1158,0,3,120.02500000000063,810.0,,,,,,,,,,,
45,attacker,CyberBattleFlat-thesis-v0,PPO,90045,390.325,2001,0,2001,1,555,0,3,84.32500000000014,900.0,,,,,,,,,,,
46,attacker,CyberBattleFlat-thesis-v0,PPO,92046,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
47,attacker,CyberBattleFlat-thesis-v0,PPO,94047,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
