episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
1,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2001,496.15,2001,0,2001,1,13,0,6,310.15000000000117,1980.0,,,,,,,,,,,
2,attacker,CyberBattleHubSpoke-thesis-v0,PPO,4002,630.3,2001,0,2001,1,10,0,9,403.3,2210.0,,,,,,,,,,,
3,attacker,CyberBattleHubSpoke-thesis-v0,PPO,6003,633.875,2001,0,2001,1,873,0,8,326.87500000000193,2335.0,,,,,,,,,,,
4,attacker,CyberBattleHubSpoke-thesis-v0,PPO,8004,843.45,2001,0,2001,1,7,0,8,630.4500000000005,2845.0,,,,,,,,,,,
5,attacker,CyberBattleHubSpoke-thesis-v0,PPO,10005,654.775,2001,0,2001,1,121,0,8,348.7750000000041,2560.0,,,,,,,,,,,
6,attacker,CyberBattleHubSpoke-thesis-v0,PPO,12006,996.025,2001,0,2001,1,29,0,9,740.024999999998,3535.0,,,,,,,,,,,
7,attacker,CyberBattleHubSpoke-thesis-v0,PPO,14007,994.975,2001,0,2001,1,15,0,8,665.9749999999966,2775.0,,,,,,,,,,,
8,attacker,CyberBattleHubSpoke-thesis-v0,PPO,15512,5870.4,1505,0,1505,1,27,1,10,485.39999999999907,2595.0,,,,,,,,,,,
9,attacker,CyberBattleHubSpoke-thesis-v0,PPO,17513,732.925,2001,0,2001,1,13,0,8,464.9250000000018,3060.0,,,,,,,,,,,
10,attacker,CyberBattleHubSpoke-thesis-v0,PPO,19514,1152.2,2001,0,2001,1,19,0,9,811.1999999999996,2915.0,,,,,,,,,,,
11,attacker,CyberBattleHubSpoke-thesis-v0,PPO,21515,1163.025,2001,0,2001,1,402,0,9,799.0250000000042,2930.0,,,,,,,,,,,
12,attacker,CyberBattleHubSpoke-thesis-v0,PPO,23516,945.425,2001,0,2001,1,18,0,9,682.4249999999944,2915.0,,,,,,,,,,,
13,attacker,CyberBattleHubSpoke-thesis-v0,PPO,25517,1018.25,2001,0,2001,1,41,0,9,756.2499999999905,3380.0,,,,,,,,,,,
14,attacker,CyberBattleHubSpoke-thesis-v0,PPO,26841,5944.475,1324,0,1324,1,102,1,10,529.4750000000031,2130.0,,,,,,,,,,,
15,attacker,CyberBattleHubSpoke-thesis-v0,PPO,28619,6039.525,1778,0,1778,1,10,1,10,606.5250000000004,2655.0,,,,,,,,,,,
16,attacker,CyberBattleHubSpoke-thesis-v0,PPO,30620,705.925,2001,0,2001,1,6,0,9,483.92500000000825,2745.0,,,,,,,,,,,
17,attacker,CyberBattleHubSpoke-thesis-v0,PPO,31731,5810.125,1111,0,1111,1,172,1,10,404.1250000000006,1925.0,,,,,,,,,,,
18,attacker,CyberBattleHubSpoke-thesis-v0,PPO,33732,951.475,2001,0,2001,1,28,0,9,679.4750000000001,3010.0,,,,,,,,,,,
19,attacker,CyberBattleHubSpoke-thesis-v0,PPO,35394,5885.475,1662,0,1662,1,10,1,10,484.4750000000008,2265.0,,,,,,,,,,,
20,attacker,CyberBattleHubSpoke-thesis-v0,PPO,37395,966.575,2001,0,2001,1,32,0,8,582.5750000000037,2400.0,,,,,,,,,,,
21,attacker,CyberBattleHubSpoke-thesis-v0,PPO,39396,1046.1,2001,0,2001,1,34,0,9,694.0999999999999,3110.0,,,,,,,,,,,
22,attacker,CyberBattleHubSpoke-thesis-v0,PPO,41397,869.9,2001,0,2001,1,23,0,9,556.8999999999977,2545.0,,,,,,,,,,,
23,attacker,CyberBattleHubSpoke-thesis-v0,PPO,41460,5256.575,63,0,63,1,63,1,10,13.575000000000006,40.0,,,,,,,,,,,
24,attacker,CyberBattleHubSpoke-thesis-v0,PPO,43461,1078.625,2001,0,2001,1,10,0,9,710.6250000000002,2990.0,,,,,,,,,,,
25,attacker,CyberBattleHubSpoke-thesis-v0,PPO,45462,814.425,2001,0,2001,1,10,0,9,616.4249999999932,3030.0,,,,,,,,,,,
26,attacker,CyberBattleHubSpoke-thesis-v0,PPO,46220,5596.25,758,0,758,1,15,1,10,273.2499999999994,1345.0,,,,,,,,,,,
27,attacker,CyberBattleHubSpoke-thesis-v0,PPO,46897,5583.35,677,0,677,1,11,1,10,218.35000000000147,885.0,,,,,,,,,,,
28,attacker,CyberBattleHubSpoke-thesis-v0,PPO,48898,783.825,2001,0,2001,1,9,0,9,585.8249999999944,2980.0,,,,,,,,,,,
29,attacker,CyberBattleHubSpoke-thesis-v0,PPO,49123,5440.075,225,0,225,1,98,1,10,105.07500000000006,335.0,,,,,,,,,,,
30,attacker,CyberBattleHubSpoke-thesis-v0,PPO,51124,708.15,2001,0,2001,1,42,0,9,516.1500000000034,2515.0,,,,,,,,,,,
31,attacker,CyberBattleHubSpoke-thesis-v0,PPO,53077,6008.75,1953,0,1953,1,18,1,10,600.7500000000018,3080.0,,,,,,,,,,,
32,attacker,CyberBattleHubSpoke-thesis-v0,PPO,55078,834.525,2001,0,2001,1,14,0,9,520.5249999999996,2845.0,,,,,,,,,,,
33,attacker,CyberBattleHubSpoke-thesis-v0,PPO,57079,751.875,2001,0,2001,1,29,0,9,528.875000000004,3035.0,,,,,,,,,,,
34,attacker,CyberBattleHubSpoke-thesis-v0,PPO,59080,781.325,2001,0,2001,1,10,0,8,502.32500000000255,2935.0,,,,,,,,,,,
35,attacker,CyberBattleHubSpoke-thesis-v0,PPO,59558,5438.525,478,0,478,1,17,1,10,137.52500000000015,930.0,,,,,,,,,,,
36,attacker,CyberBattleHubSpoke-thesis-v0,PPO,61559,902.275,2001,0,2001,1,35,0,9,587.2750000000017,3275.0,,,,,,,,,,,
37,attacker,CyberBattleHubSpoke-thesis-v0,PPO,63560,707.55,2001,0,2001,1,31,0,9,493.5499999999914,3205.0,,,,,,,,,,,
38,attacker,CyberBattleHubSpoke-thesis-v0,PPO,65397,5959.5,1837,0,1837,1,10,1,10,542.5000000000035,2800.0,,,,,,,,,,,
39,attacker,CyberBattleHubSpoke-thesis-v0,PPO,67398,606.9,2001,0,2001,1,48,0,9,371.9000000000011,2290.0,,,,,,,,,,,
